2016-10-17,4.0099999999999998
2016-10-18,4.0369999999999999
2016-10-19,4.0369999999999999
2016-10-20,4.0190000000000001
2016-10-21,4.0369999999999999
2016-10-24,4.056
2016-10-25,4.0739999999999998
2016-10-26,4.0460000000000003
2016-10-27,4.0460000000000003
2016-10-28,4.0650000000000004
2016-10-31,4.056
2016-11-01,4.0650000000000004
2016-11-02,4.0460000000000003
2016-11-03,4.0460000000000003
2016-11-04,4.0369999999999999
2016-11-07,4.0369999999999999
2016-11-08,4.0650000000000004
2016-11-09,4.0279999999999996
2016-11-10,4.056
2016-11-11,4.0369999999999999
2016-11-14,4.0279999999999996
2016-11-15,4.0279999999999996
2016-11-16,4.0279999999999996
2016-11-17,4.0190000000000001
2016-11-18,4.0190000000000001
2016-11-21,4.0460000000000003
2016-11-22,4.056
2016-11-23,4.0739999999999998
2016-11-24,4.0650000000000004
2016-11-25,4.1200000000000001
2016-11-28,4.165
2016-11-29,4.1840000000000002
2016-11-30,4.1379999999999999
2016-12-01,4.1379999999999999
2016-12-02,4.1379999999999999
2016-12-05,4.1749999999999998
2016-12-06,4.1559999999999997
2016-12-07,4.1470000000000002
2016-12-08,4.1559999999999997
2016-12-09,4.202
2016-12-12,4.2389999999999999
2016-12-13,4.1749999999999998
2016-12-14,4.1840000000000002
2016-12-15,4.0830000000000002
2016-12-16,4.056
2016-12-19,4.0650000000000004
2016-12-20,4.0369999999999999
2016-12-21,4.0460000000000003
2016-12-22,4.0279999999999996
2016-12-23,4.0279999999999996
2016-12-26,4.0369999999999999
2016-12-27,4.0190000000000001
2016-12-28,4.0010000000000003
2016-12-29,4.0099999999999998
2016-12-30,4.0369999999999999
2017-01-03,4.056
2017-01-04,4.056
2017-01-05,4.0650000000000004
2017-01-06,4.0650000000000004
2017-01-09,4.0830000000000002
2017-01-10,4.0830000000000002
2017-01-11,4.0919999999999996
2017-01-12,4.0919999999999996
2017-01-13,4.1100000000000003
2017-01-16,4.165
2017-01-17,4.1470000000000002
2017-01-18,4.1470000000000002
2017-01-19,4.1470000000000002
2017-01-20,4.1379999999999999
2017-01-23,4.1470000000000002
2017-01-24,4.165
2017-01-25,4.1749999999999998
2017-01-26,4.2110000000000003
2017-02-03,4.1749999999999998
2017-02-06,4.1749999999999998
2017-02-07,4.165
2017-02-08,4.1749999999999998
2017-02-09,4.1840000000000002
2017-02-10,4.202
2017-02-13,4.2300000000000004
2017-02-14,4.2300000000000004
2017-02-15,4.2839999999999998
2017-02-16,4.2839999999999998
2017-02-17,4.2480000000000002
2017-02-20,4.2750000000000004
2017-02-21,4.2839999999999998
2017-02-22,4.3029999999999999
2017-02-23,4.3120000000000003
2017-02-24,4.3029999999999999
2017-02-27,4.2939999999999996
2017-02-28,4.2939999999999996
2017-03-01,4.2839999999999998
2017-03-02,4.2750000000000004
2017-03-03,4.2569999999999997
2017-03-06,4.2480000000000002
2017-03-07,4.2839999999999998
2017-03-08,4.2939999999999996
2017-03-09,4.3029999999999999
2017-03-10,4.3120000000000003
2017-03-13,4.3300000000000001
2017-03-14,4.3579999999999997
2017-03-15,4.3490000000000002
2017-03-16,4.3029999999999999
2017-03-17,4.2939999999999996
2017-03-20,4.3120000000000003
2017-03-21,4.3120000000000003
2017-03-22,4.266
2017-03-23,4.2750000000000004
2017-03-24,4.2939999999999996
2017-03-27,4.3490000000000002
2017-03-28,4.3490000000000002
2017-03-29,4.3760000000000003
2017-03-30,4.4029999999999996
2017-03-31,4.431
2017-04-05,4.4400000000000004
2017-04-06,4.4219999999999997
2017-04-07,4.4489999999999998
2017-04-10,4.4219999999999997
2017-04-11,4.3940000000000001
2017-04-12,4.4400000000000004
2017-04-13,4.4029999999999996
2017-04-14,4.4029999999999996
2017-04-17,4.4219999999999997
2017-04-18,4.3849999999999998
2017-04-19,4.3390000000000004
2017-04-20,4.3300000000000001
2017-04-21,4.4029999999999996
2017-04-24,4.4130000000000003
2017-04-25,4.4029999999999996
2017-04-26,4.4580000000000002
2017-04-27,4.468
2017-04-28,4.468
2017-05-02,4.4130000000000003
2017-05-03,4.4029999999999996
2017-05-04,4.4029999999999996
2017-05-05,4.4489999999999998
2017-05-08,4.4859999999999998
2017-05-09,4.4580000000000002
2017-05-10,4.4859999999999998
2017-05-11,4.5129999999999999
2017-05-12,4.6319999999999997
2017-05-15,4.6689999999999996
2017-05-16,4.577
2017-05-17,4.5410000000000004
2017-05-18,4.577
2017-05-19,4.5590000000000002
2017-05-22,4.6050000000000004
2017-05-23,4.6689999999999996
2017-05-24,4.6779999999999999
2017-05-25,4.7240000000000002
2017-05-26,4.7880000000000003
2017-05-31,4.806
2017-06-01,4.8609999999999998
2017-06-02,4.8520000000000003
2017-06-05,4.7060000000000004
2017-06-06,4.7060000000000004
2017-06-07,4.7240000000000002
2017-06-08,4.7240000000000002
2017-06-09,4.7240000000000002
2017-06-12,4.7149999999999999
2017-06-13,4.7149999999999999
2017-06-14,4.7149999999999999
2017-06-15,4.6230000000000002
2017-06-16,4.6139999999999999
2017-06-19,4.577
2017-06-20,4.6139999999999999
2017-06-21,4.6230000000000002
2017-06-22,4.6689999999999996
2017-06-23,4.7060000000000004
2017-06-26,4.6779999999999999
2017-06-27,4.6600000000000001
2017-06-28,4.641
2017-06-29,4.742
2017-06-30,4.806
2017-07-03,4.7969999999999997
2017-07-04,4.806
2017-07-05,4.7880000000000003
2017-07-06,4.7880000000000003
2017-07-07,4.7699999999999996
2017-07-10,4.7880000000000003
2017-07-11,4.8460000000000001
2017-07-12,4.8650000000000002
2017-07-13,4.9409999999999998
2017-07-14,4.9509999999999996
2017-07-17,5.1139999999999999
2017-07-18,5.056
2017-07-19,5.0469999999999997
2017-07-20,5.0659999999999998
2017-07-21,5.1040000000000001
2017-07-24,5.1619999999999999
2017-07-25,5.2480000000000002
2017-07-26,5.3630000000000004
2017-07-27,5.2960000000000003
2017-07-28,5.3150000000000004
2017-07-31,5.2759999999999998
2017-08-01,5.3239999999999998
2017-08-02,5.4580000000000002
2017-08-03,5.4199999999999999
2017-08-04,5.4299999999999997
2017-08-07,5.4199999999999999
2017-08-08,5.4390000000000001
2017-08-09,5.3049999999999997
2017-08-10,5.2859999999999996
2017-08-11,5.3150000000000004
2017-08-14,5.2569999999999997
2017-08-15,5.3719999999999999
2017-08-16,5.391
2017-08-17,5.3819999999999997
2017-08-18,5.3819999999999997
2017-08-21,5.391
2017-08-22,5.4489999999999998
2017-08-23,5.6020000000000003
2017-08-24,5.6689999999999996
2017-08-25,5.899
2017-08-28,5.7939999999999996
2017-08-29,5.8220000000000001
2017-08-30,5.7169999999999996
2017-08-31,5.6500000000000004
2017-09-01,5.5449999999999999
2017-09-04,5.6310000000000002
2017-09-05,5.6980000000000004
2017-09-06,5.6500000000000004
2017-09-07,5.6310000000000002
2017-09-08,5.6500000000000004
2017-09-11,5.6399999999999997
2017-09-12,5.6790000000000003
2017-09-13,5.6790000000000003
2017-09-14,5.6310000000000002
2017-09-15,5.5250000000000004
2017-09-18,5.516
2017-09-19,5.5350000000000001
2017-09-20,5.5449999999999999
2017-09-21,5.6980000000000004
2017-09-22,5.726
2017-09-25,5.851
2017-09-26,5.8129999999999997
2017-09-27,5.7649999999999997
2017-09-28,5.7939999999999996
2017-09-29,5.7460000000000004
2017-10-09,5.8410000000000002
2017-10-10,5.8799999999999999
2017-10-11,5.9370000000000003
2017-10-12,5.9470000000000001
2017-10-13,5.8799999999999999
2017-10-16,5.9470000000000001
2017-10-17,5.8890000000000002
2017-10-18,6.0140000000000002
2017-10-19,6.0709999999999997
2017-10-20,5.9749999999999996
2017-10-23,5.9279999999999999
2017-10-24,5.9660000000000002
2017-10-25,5.899
2017-10-26,5.7939999999999996
2017-10-27,5.9279999999999999
2017-10-30,5.9850000000000003
2017-10-31,5.8410000000000002
2017-11-01,5.8319999999999998
2017-11-02,5.8319999999999998
2017-11-03,5.8410000000000002
2017-11-06,5.7939999999999996
2017-11-07,5.8129999999999997
2017-11-08,5.7839999999999998
2017-11-09,5.6879999999999997
2017-11-10,5.5730000000000004
2017-11-13,5.7069999999999998
2017-11-14,5.6589999999999998
2017-11-15,5.6589999999999998
2017-11-16,5.6020000000000003
2017-11-17,5.774
2017-11-20,5.851
2017-11-21,5.8609999999999998
2017-11-22,5.9660000000000002
2017-11-23,5.8609999999999998
2017-11-24,5.8129999999999997
2017-11-27,5.726
2017-11-28,5.6689999999999996
2017-11-29,5.6689999999999996
2017-11-30,5.6689999999999996
2017-12-01,5.6399999999999997
2017-12-04,5.6399999999999997
2017-12-05,5.7460000000000004
2017-12-06,5.7169999999999996
2017-12-07,5.6500000000000004
2017-12-08,5.6310000000000002
2017-12-11,5.6399999999999997
2017-12-12,5.5919999999999996
2017-12-13,5.6500000000000004
2017-12-14,5.6399999999999997
2017-12-15,5.6020000000000003
2017-12-18,5.6689999999999996
2017-12-19,5.726
2017-12-20,5.7169999999999996
2017-12-21,5.7069999999999998
2017-12-22,5.6689999999999996
2017-12-25,5.7460000000000004
2017-12-26,5.8220000000000001
2017-12-27,5.7939999999999996
2017-12-28,5.8799999999999999
2017-12-29,5.9370000000000003
2018-01-02,5.9180000000000001
2018-01-03,5.899
2018-01-04,5.8129999999999997
2018-01-05,5.8220000000000001
2018-01-08,5.8129999999999997
2018-01-09,5.8319999999999998
2018-01-10,5.899
2018-01-11,5.9470000000000001
2018-01-12,5.9850000000000003
2018-01-15,6.157
2018-01-16,6.3109999999999999
2018-01-17,6.4349999999999996
2018-01-18,6.8280000000000003
2018-01-19,6.8179999999999996
2018-01-22,6.8659999999999997
2018-01-23,7.1719999999999997
2018-01-24,7.0860000000000003
2018-01-25,7.0380000000000003
2018-01-26,7.0579999999999998
2018-01-29,7.1150000000000002
2018-01-30,6.9710000000000001
2018-01-31,7.1630000000000003
2018-02-01,7.3540000000000001
2018-02-02,7.2779999999999996
2018-02-05,7.4210000000000003
2018-02-06,7.2489999999999997
2018-02-07,6.8280000000000003
2018-02-08,6.5309999999999997
2018-02-09,6.3970000000000002
2018-02-12,6.3300000000000001
2018-02-13,6.5119999999999996
2018-02-14,6.5880000000000001
2018-02-22,6.7030000000000003
2018-02-23,6.7130000000000001
2018-02-26,6.7220000000000004
2018-02-27,6.5019999999999998
2018-02-28,6.3869999999999996
2018-03-01,6.4059999999999997
2018-03-02,6.3970000000000002
2018-03-05,6.3390000000000004
2018-03-06,6.2720000000000002
2018-03-07,6.3490000000000002
2018-03-08,6.2720000000000002
2018-03-09,6.2720000000000002
2018-03-12,6.2050000000000001
2018-03-13,6.2240000000000002
2018-03-14,6.1669999999999998
2018-03-15,6.1859999999999999
2018-03-16,6.0899999999999999
2018-03-19,6.1289999999999996
2018-03-20,6.2530000000000001
2018-03-21,6.2149999999999999
2018-03-22,6.1959999999999997
2018-03-23,6.0330000000000004
2018-03-26,5.7649999999999997
2018-03-27,5.726
2018-03-28,5.726
2018-03-29,5.8319999999999998
2018-03-30,5.8319999999999998
2018-04-02,5.7069999999999998
2018-04-03,5.6310000000000002
2018-04-04,5.6210000000000004
2018-04-09,5.6120000000000001
2018-04-10,5.8609999999999998
2018-04-11,5.9749999999999996
2018-04-12,5.8220000000000001
2018-04-13,5.774
2018-04-16,5.5730000000000004
2018-04-17,5.5449999999999999
2018-04-18,5.6310000000000002
2018-04-19,5.6689999999999996
2018-04-20,5.6689999999999996
2018-04-23,5.7649999999999997
2018-04-24,5.8220000000000001
2018-04-25,5.7359999999999998
2018-04-26,5.6980000000000004
2018-04-27,5.7460000000000004
2018-05-02,5.726
2018-05-03,5.6980000000000004
2018-05-04,5.6589999999999998
2018-05-07,5.6980000000000004
2018-05-08,5.726
2018-05-09,5.7359999999999998
2018-05-10,5.7460000000000004
2018-05-11,5.8129999999999997
2018-05-14,5.8129999999999997
2018-05-15,5.8319999999999998
2018-05-16,5.7460000000000004
2018-05-17,5.7169999999999996
2018-05-18,5.7939999999999996
2018-05-21,5.774
2018-05-22,5.7169999999999996
2018-05-23,5.6020000000000003
2018-05-24,5.5250000000000004
2018-05-25,5.5350000000000001
2018-05-28,5.516
2018-05-29,5.4969999999999999
2018-05-30,5.391
2018-05-31,5.4199999999999999
2018-06-01,5.4009999999999998
2018-06-04,5.4580000000000002
2018-06-05,5.4580000000000002
2018-06-06,5.4100000000000001
2018-06-07,5.4489999999999998
2018-06-08,5.343
2018-06-11,5.343
2018-06-12,5.3630000000000004
2018-06-13,5.343
2018-06-14,5.3819999999999997
2018-06-15,5.4580000000000002
2018-06-19,5.4969999999999999
2018-06-20,5.4489999999999998
2018-06-21,5.4390000000000001
2018-06-22,5.4299999999999997
2018-06-25,5.3049999999999997
2018-06-26,5.1900000000000004
2018-06-27,5.085
2018-06-28,4.9800000000000004
2018-06-29,5.0940000000000003
2018-07-02,4.8650000000000002
2018-07-03,4.9219999999999997
2018-07-04,4.9409999999999998
2018-07-05,5.008
2018-07-06,5.0659999999999998
2018-07-09,5.2960000000000003
2018-07-10,5.2859999999999996
2018-07-11,5.2480000000000002
2018-07-12,5.4199999999999999
2018-07-13,5.3600000000000003
2018-07-16,5.2300000000000004
2018-07-17,5.2300000000000004
2018-07-18,5.2300000000000004
2018-07-19,5.1699999999999999
2018-07-20,5.4699999999999998
2018-07-23,5.5999999999999996
2018-07-24,5.6100000000000003
2018-07-25,5.6200000000000001
2018-07-26,5.5499999999999998
2018-07-27,5.54
2018-07-30,5.5899999999999999
2018-07-31,5.6500000000000004
2018-08-01,5.5499999999999998
2018-08-02,5.4400000000000004
2018-08-03,5.4800000000000004
2018-08-06,5.5099999999999998
2018-08-07,5.5999999999999996
2018-08-08,5.5099999999999998
2018-08-09,5.5700000000000003
2018-08-10,5.5
2018-08-13,5.4000000000000004
2018-08-14,5.3799999999999999
2018-08-15,5.29
2018-08-16,5.2699999999999996
2018-08-17,5.2599999999999998
2018-08-20,5.3600000000000003
2018-08-21,5.4000000000000004
2018-08-22,5.3899999999999997
2018-08-23,5.4000000000000004
2018-08-24,5.4900000000000002
2018-08-27,5.5300000000000002
2018-08-28,5.5099999999999998
2018-08-29,5.4900000000000002
2018-08-30,5.4000000000000004
2018-08-31,5.4400000000000004
2018-09-03,5.4299999999999997
2018-09-04,5.4400000000000004
2018-09-05,5.3499999999999996
2018-09-06,5.3300000000000001
2018-09-07,5.3499999999999996
2018-09-10,5.3399999999999999
2018-09-11,5.3399999999999999
2018-09-12,5.29
2018-09-13,5.3700000000000001
2018-09-14,5.3700000000000001
2018-09-17,5.3200000000000003
2018-09-18,5.3899999999999997
2018-09-19,5.4400000000000004
2018-09-20,5.4900000000000002
2018-09-21,5.75
2018-09-25,5.6699999999999999
2018-09-26,5.7000000000000002
2018-09-27,5.6900000000000004
2018-09-28,5.7699999999999996
2018-10-08,5.5599999999999996
2018-10-09,5.5300000000000002
2018-10-10,5.5499999999999998
2018-10-11,5.4000000000000004
2018-10-12,5.5300000000000002
2018-10-15,5.4299999999999997
2018-10-16,5.4500000000000002
2018-10-17,5.4299999999999997
2018-10-18,5.3499999999999996
2018-10-19,5.4800000000000004
2018-10-22,5.6299999999999999
2018-10-23,5.4699999999999998
2018-10-24,5.6200000000000001
2018-10-25,5.6500000000000004
2018-10-26,5.6900000000000004
2018-10-29,5.5800000000000001
2018-10-30,5.6299999999999999
2018-10-31,5.6299999999999999
2018-11-01,5.5700000000000003
2018-11-02,5.6399999999999997
2018-11-05,5.5599999999999996
2018-11-06,5.5300000000000002
2018-11-07,5.5199999999999996
2018-11-08,5.5300000000000002
2018-11-09,5.3499999999999996
2018-11-12,5.3600000000000003
2018-11-13,5.3799999999999999
2018-11-14,5.3099999999999996
2018-11-15,5.3499999999999996
2018-11-16,5.3399999999999999
2018-11-19,5.4100000000000001
2018-11-20,5.3499999999999996
2018-11-21,5.3600000000000003
2018-11-22,5.3600000000000003
2018-11-23,5.3300000000000001
2018-11-26,5.3499999999999996
2018-11-27,5.3300000000000001
2018-11-28,5.3499999999999996
2018-11-29,5.3300000000000001
2018-11-30,5.3300000000000001
2018-12-03,5.4100000000000001
2018-12-04,5.4199999999999999
2018-12-05,5.4000000000000004
2018-12-06,5.3499999999999996
2018-12-07,5.3499999999999996
2018-12-10,5.3300000000000001
2018-12-11,5.3300000000000001
2018-12-12,5.3399999999999999
2018-12-13,5.3899999999999997
2018-12-14,5.3499999999999996
2018-12-17,5.3700000000000001
2018-12-18,5.3499999999999996
2018-12-19,5.3300000000000001
2018-12-20,5.2300000000000004
2018-12-21,5.1900000000000004
2018-12-24,5.2199999999999998
2018-12-25,5.2300000000000004
2018-12-26,5.2699999999999996
2018-12-27,5.2800000000000002
2018-12-28,5.29
2019-01-02,5.2000000000000002
2019-01-03,5.2000000000000002
2019-01-04,5.2699999999999996
2019-01-07,5.2400000000000002
2019-01-08,5.2000000000000002
2019-01-09,5.2599999999999998
2019-01-10,5.2199999999999998
2019-01-11,5.2400000000000002
2019-01-14,5.2000000000000002
2019-01-15,5.2300000000000004
2019-01-16,5.2400000000000002
2019-01-17,5.25
2019-01-18,5.3899999999999997
